"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"1222","creepy",6,980,6.89,5,2,2,644.19,0.97,587.31,1,2898,2.52,1.29,21,5.54,2.06,26,4.33,2.06,24,2.56,1.13,9,2.5,1.45,12,5.3,2.45,10,5.69,1.85,16,4.44,1.94,9,4.27,2.19,15,2.75,1.28,8,2.38,1.33,13,5.77,1.96,13,5.31,2.21,13,4.08,1.88,12,4.58,2.27,12,2.5,1.45,12,2.56,1.13,9,5.27,2.43,15,5.91,1.45,11,4.85,1.63,13,3.73,2.41,11
"1228","crime",5,33496,10.42,4,1,1,605.06,1,591.28,1,2910,1.95,1.13,19,5.68,2.62,44,3.31,1.98,42,3.33,1.53,3,1.69,0.87,16,5.43,2.73,21,5.91,2.56,23,3.55,1.97,22,2.84,1.83,19,2,1.41,10,1.89,0.78,9,4.82,2.52,22,6.55,2.48,22,3.35,2.04,26,3.25,1.95,16,2.5,1.41,8,1.55,0.69,11,6,2.59,24,5.3,2.68,20,3.29,1.96,34,3.38,2.2,8
"1229","criminal",8,19615,9.88,7,3,2,692.12,1,645.41,1,2911,2.11,0.81,19,4.49,2.62,45,4.09,2.63,58,2,1,3,2.13,0.83,15,3.45,2.21,11,4.91,2.67,33,3.75,2.57,20,4.19,2.68,37,2,0.63,6,2.17,0.94,12,4.31,2.57,26,4.89,2.72,18,4.62,2.58,34,3.17,2.5,23,2,0.85,12,2.29,0.76,7,4.67,2.6,27,4.22,2.69,18,4.16,2.75,37,3.95,2.46,21
"1230","cripple",7,929,6.83,5,2,1,649.97,0.94,636.75,1,2915,2.47,1.61,19,4.05,2.79,22,2.61,1.62,28,2.83,1.83,6,2.31,1.55,13,3.82,2.96,11,4.27,2.72,11,3,2.19,11,2.35,1.11,17,3.09,1.76,11,1.62,0.92,8,3.18,2.14,11,4.91,3.18,11,2.5,1.58,18,2.8,1.75,10,2.77,1.69,13,1.83,1.33,6,3.5,2.93,14,5,2.39,8,2.31,1.4,16,3,1.86,12
"1231","crippling",9,670,6.51,7,3,2,677.71,0.97,656.96,1,2916,2.71,1.59,21,4.88,2.57,25,2.74,2.18,19,3.44,1.74,9,2.17,1.27,12,4.17,3.13,6,5.11,2.49,18,1.71,1.5,7,3.33,2.35,12,3.06,1.65,16,1.6,0.55,5,4.43,2.79,14,5.5,2.37,10,2.89,2.47,9,2.6,2.01,10,2.58,1.73,12,2.89,1.45,9,5.12,2.42,16,4.44,2.92,9,2.55,2.34,11,3,2.07,8
"1237","criticize",9,3505,8.16,8,3,2,703.71,1,672.37,1,2923,2.41,1.26,22,5.27,2.39,22,4.7,2.36,20,3.25,1.39,8,1.93,0.92,14,5.1,2.47,10,5.42,2.43,12,6.14,2.27,7,3.92,2.1,13,2.27,1.42,11,2.55,1.13,11,3.73,2.05,11,6.82,1.6,11,5.13,2.33,15,3.4,2.19,5,2.5,1.27,10,2.33,1.3,12,6.2,1.69,10,4.5,2.68,12,4.6,1.78,10,4.8,2.94,10
"1242","crook",5,1171,7.07,4,1,1,686.19,0.94,601.88,1,2931,2.86,1.46,22,4.62,2.9,26,3.82,2.5,22,2.56,1.74,9,3.08,1.26,13,4.1,2.38,10,4.94,3.21,16,2.89,2.26,9,4.46,2.54,13,2.75,1.83,8,2.93,1.27,14,5.23,2.92,13,4,2.86,13,3.27,2.33,11,4.36,2.66,11,2.75,1.54,12,3,1.41,10,4.2,2.83,15,5.18,3.03,11,3.85,2.58,13,3.78,2.54,9
"1257","cruel",5,5177,8.55,5,1,1,611.06,0.97,624.5,1,2955,2.73,2.07,41,5.07,2.43,44,4.78,2.81,23,3.38,2.66,13,2.43,1.71,28,4.4,2.35,20,5.62,2.41,24,5.33,2.6,9,4.43,2.98,14,3.29,2.39,17,2.33,1.76,24,5,2.29,25,5.16,2.67,19,5.67,2.77,15,3.12,2.17,8,2.78,2.24,23,2.67,1.91,18,4.76,2.39,29,5.67,2.5,15,4.85,3.26,13,4.7,2.26,10
"1266","crushed",7,3051,8.02,5,1,2,604.5,1,631.89,1,2968,2.87,1.58,39,5.07,2.41,41,4.24,2.85,25,3.31,1.55,13,2.72,1.57,25,4.65,2.55,17,5.39,2.37,23,5.25,2.87,8,3.76,2.8,17,2.73,1.49,15,3.04,1.64,23,4.41,2.32,17,5.54,2.41,24,4.64,3.18,14,3.73,2.41,11,2.95,1.54,19,2.8,1.64,20,5.1,2.63,20,5.05,2.25,21,3.78,3.06,18,5.43,1.9,7
"1270","crypt",5,3856,8.26,5,1,1,701.63,0.88,682.18,1,2975,2.67,1.35,21,4.13,2.55,23,4,2.21,26,2.73,1.42,11,2.6,1.35,10,4.36,3.07,11,3.92,2.07,12,4,2.32,11,3.93,2.27,14,2.9,1.1,10,2.45,1.57,11,4.36,2.94,11,3.92,2.23,12,4.18,2.13,17,3.5,2.56,8,2.69,1.38,13,2.62,1.41,8,5.07,2.52,15,2.38,1.51,8,4.35,2.45,17,3.33,1.58,9
"1277","cult",4,10847,9.29,4,1,1,669.77,0.97,658.96,1,2993,2.77,1.6,22,5.48,1.66,21,3.61,2.76,23,3,2,5,2.71,1.53,17,5,1.93,8,5.77,1.48,13,3.33,2.5,9,3.79,2.99,14,1.7,0.82,10,3.67,1.56,12,5.44,1.88,9,5.5,1.57,12,3.8,3,15,3.25,2.38,8,2.89,1.76,9,2.69,1.55,13,6,0.94,10,5,2.05,11,4.23,3.09,13,2.8,2.15,10
"1291","curse",5,7687,8.95,3,1,1,590.06,0.97,676.22,1,3016,2.9,2.17,21,5.2,2.38,20,5.15,2.37,20,3.2,3.35,5,2.67,1.76,15,5.3,2.5,10,5.1,2.38,10,5.3,2.5,10,5,2.36,10,2.43,1.62,7,3,2.45,13,5.86,2.61,7,4.85,2.27,13,4.5,2.14,8,5.58,2.5,12,2.92,2.36,13,2.88,1.96,8,5.4,2.67,10,5,2.16,10,5.56,2.07,9,4.82,2.64,11
"1308","damage",6,42588,10.66,5,2,1,607.52,0.97,595.37,1,3065,2.98,1.67,42,4.86,2.61,43,3.46,1.64,24,3.69,1.54,16,2.54,1.63,26,4.8,2.82,10,4.88,2.64,32,3.88,1.89,8,3.25,1.53,16,3.4,1.73,20,2.33,1.02,21,5.53,2.77,15,4.5,2.5,28,3.65,1.62,17,2.67,1.63,6,3.21,1.82,24,2.67,1.46,18,4.47,2.61,19,5.17,2.63,24,3.44,1.55,16,3.5,1.93,8
"1342","deadly",6,5362,8.59,5,2,2,592.68,1,597.45,1,3114,1.9,1.17,20,5.04,2.75,23,3.73,2.33,22,2,1.26,11,1.78,1.09,9,4.45,3.11,11,5.58,2.39,12,4.62,2.56,8,2.92,1.89,13,2.11,1.54,9,1.73,0.79,11,4.55,3.17,11,5.5,2.35,12,4.14,2.35,14,2.43,1.72,7,1.83,1.03,12,2,1.41,8,5.33,2.92,15,4.5,2.51,8,3.64,2.24,14,3.88,2.64,8
"1346","death",5,77796,11.26,3,1,1,545.53,1,565.12,1,3120,1.89,1.24,19,5.53,2.62,43,3.42,2.36,19,1.33,0.58,3,1.93,1.33,15,5.85,2.54,20,5.26,2.72,23,3.2,2.39,10,3.67,2.45,9,1.83,1.6,6,1.83,1.11,12,5.65,2.74,17,5.46,2.6,26,3.25,1.67,8,3.7,2.95,10,1.83,1.11,12,2,1.53,7,5.6,2.25,25,5.44,3.13,18,2.12,0.83,8,4.36,2.69,11
"1347","deathbed",8,346,5.85,6,2,2,770.81,0.91,669.23,1,3121,1.79,1.87,19,4.05,2.77,22,2.96,2.14,27,2.43,2.99,7,1.42,0.67,12,3.7,2.36,10,4.33,3.14,12,3.07,2.37,15,2.73,1.95,11,1.4,0.84,10,2.22,2.59,9,4.11,2.32,9,4,3.14,13,3.53,2.32,17,1.78,1.3,9,1.92,2.22,13,1.5,0.84,6,3.75,2.67,16,4.83,3.13,6,3.58,2.54,12,2.47,1.68,15
"1352","decay",5,3565,8.18,4,2,1,685.15,1,702.48,1,3139,2.4,1.57,20,4.59,2.59,22,2.84,2.01,19,2.22,1.99,9,2.55,1.21,11,3.8,3.11,5,4.94,2.52,16,1.33,0.52,6,3.54,2.07,13,2.36,1.55,14,2.5,1.76,6,4.33,2.71,12,5.11,2.62,9,2.67,1.41,9,3,2.49,10,3,2,10,1.8,0.63,10,4.17,3.07,12,5.1,1.91,10,2.17,1.6,6,3.15,2.15,13
"1353","decaying",8,558,6.32,6,3,2,756.97,1,689.85,1,3140,2.81,2.11,21,4.68,2.4,19,3.14,1.82,21,3.17,2.14,6,2.67,2.16,15,4.75,2.76,8,4.64,2.25,11,2.82,1.33,11,3.5,2.27,10,2.67,2.16,6,2.87,2.17,15,4.7,2.95,10,4.67,1.8,9,3.43,2.06,14,2.57,1.13,7,2.57,2.07,7,2.93,2.2,14,4.62,2.6,13,4.83,2.14,6,3.42,2.19,12,2.78,1.2,9
"1354","deception",9,2045,7.62,7,3,3,772.45,0.97,706.07,1,3148,2.36,1.14,22,5.79,2.37,19,3.81,1.83,21,2.2,0.45,5,2.44,1.31,16,6.25,1.98,8,5.45,2.66,11,3.9,1.91,10,3.73,1.85,11,2.42,1,12,2.3,1.34,10,6.1,1.66,10,5.44,3.05,9,3.33,1.3,12,4.44,2.3,9,1.91,0.83,11,2.82,1.25,11,5.38,2,8,6.09,2.66,11,3.67,2.06,9,3.92,1.73,12
"1367","defeated",8,4556,8.42,7,3,2,702.73,1,699.68,1,3193,2.59,1.64,37,4.73,2.37,22,2.43,2.11,23,2.62,2.18,13,2.58,1.32,24,4.38,2.13,8,4.93,2.56,14,2.88,2.9,8,2.2,1.61,15,2.48,1.4,21,2.75,1.95,16,4.1,2.02,10,5.25,2.6,12,2.59,2.35,17,1.6,0.89,5,2.6,1.78,25,2.58,1.38,12,4.5,2.88,8,4.86,2.14,14,2.53,2.42,15,2.25,1.49,8
"1393","demolish",8,406,6.01,7,3,1,694.65,0.89,671.89,0.96,3267,2.67,1.74,21,4.5,1.82,24,4.45,2.54,22,3.12,1.96,8,2.38,1.61,13,4.46,2.03,13,4.55,1.63,11,5.46,2.18,13,3,2.4,9,3,2.14,8,2.58,1.51,12,4.64,1.82,14,4.3,1.89,10,5.33,2.27,12,3.4,2.55,10,2.5,2.12,10,2.82,1.4,11,4.59,1.54,17,4.29,2.5,7,4.1,2.73,10,4.75,2.45,12
"1411","depressed",9,4194,8.34,7,2,3,573.42,1,645.93,1,3309,2.27,1.48,40,4.25,3.24,20,3.91,2.82,54,2.37,1.83,19,2.19,1.12,21,2.86,2.54,7,5,3.42,13,3.88,2.79,32,3.86,2.95,21,2.6,1.85,20,1.95,0.94,20,5.18,3.52,11,3.11,2.62,9,4.65,3.13,31,2.77,1.93,22,2.3,1.58,23,2.24,1.39,17,5.08,3.75,12,3,1.85,8,4.12,3.12,26,3.71,2.55,28
"1413","depression",10,7691,8.95,7,3,3,680.15,0.97,627.15,0.96,3311,2.44,1.87,43,5.2,2.09,20,3.33,2.38,18,2.41,1.62,22,2.48,2.14,21,5.71,2.69,7,4.92,1.75,13,2.8,2.49,10,4,2.2,8,2.55,1.79,22,2.33,1.98,21,4.6,2.17,10,5.8,1.93,10,3.43,2.76,7,3.27,2.24,11,2.54,1.9,26,2.29,1.86,17,5.42,1.98,12,4.88,2.36,8,2.22,1.2,9,4.44,2.79,9
"1449","diabetes",8,5305,8.58,8,3,1,736.75,0.97,643.11,1,3412,2.74,2.35,19,4.04,2.42,23,3.11,1.53,18,3.11,2.26,9,2.4,2.5,10,4.29,2.56,7,4,2.51,15,2.8,0.79,10,3.5,2.14,8,3.11,3.22,9,2.4,1.26,10,4.9,2.81,10,3.42,2.02,12,3.38,2,8,2.78,1.09,9,3.17,2.76,12,2,1.29,7,4.15,2.46,20,3.33,2.52,3,2.71,0.76,7,3.36,1.86,11
"1465","dictator",8,1437,7.27,7,3,3,751.22,0.97,692.81,1,3438,2.77,2.18,22,5.5,2.44,22,4.19,2.66,21,3.27,2.61,11,2.27,1.62,11,6.12,2.7,8,5.14,2.32,14,3.6,2.72,10,4.73,2.61,11,3.75,2.12,8,2.21,2.08,14,4.8,2.35,10,6.08,2.47,12,4.38,2.6,13,3.88,2.9,8,2.83,2.25,12,2.7,2.21,10,5.5,2.98,8,5.5,2.21,14,4.62,2.79,13,3.5,2.45,8
"1471","difficulty",10,11902,9.38,8,4,2,706.85,0.97,634.32,1,3451,2.57,1.6,21,4.21,2.62,19,4.64,2.79,22,3.67,1.37,6,2.13,1.51,15,4,2,7,4.33,2.99,12,4.5,2.84,12,4.8,2.86,10,3.22,1.86,9,2.08,1.24,12,4.44,2.35,9,4,2.94,10,3.86,2.19,7,5,3.02,15,3,1.94,10,2.18,1.17,11,4.15,2.51,13,4.33,3.08,6,5.33,3.31,12,3.8,1.81,10
"1499","disagree",8,25581,10.15,7,3,2,695.56,1,608.18,1,3508,2.84,1.17,19,4.9,2.07,20,5.45,2.26,20,2.33,1.15,3,2.93,1.22,15,5.1,2.18,10,4.7,2.06,10,5.5,2.22,10,5.4,2.41,10,3.17,1.33,6,2.67,1.15,12,4.57,2.51,7,5.08,1.89,13,5,2.45,8,5.75,2.18,12,2.67,1.23,12,3.14,1.07,7,5.1,2.56,10,4.7,1.57,10,6,2.5,9,5,2.05,11
"1517","disease",7,23168,10.05,5,2,1,597.97,1,648.19,1,3561,1.68,0.89,19,5.5,2.31,20,2.8,1.88,20,1.67,0.58,3,1.67,0.98,15,5.1,2.23,10,5.9,2.42,10,3,2,10,2.6,1.84,10,1.33,0.52,6,1.83,1.03,12,5.43,2.37,7,5.54,2.37,13,2.25,1.28,8,3.17,2.17,12,1.58,0.79,12,1.86,1.07,7,6,2.36,10,5,2.26,10,2.67,1.58,9,2.91,2.17,11
"1521","dishonor",8,223,5.41,6,3,2,781.69,0.97,695.81,1,3575,2.37,1.57,19,4.82,2.44,22,3.79,2.33,28,2,1.1,6,2.54,1.76,13,5.45,2.3,11,4.18,2.52,11,4.73,2.57,11,3.18,2.01,17,2.55,1.81,11,2.12,1.25,8,4.64,2.29,11,5,2.68,11,3.89,2.37,18,3.6,2.37,10,2.69,1.65,13,1.67,1.21,6,5.21,2.69,14,4.12,1.89,8,3.5,2.34,16,4.17,2.37,12
"1536","dispute",7,6262,8.74,7,2,2,680,1,669.24,0.96,3618,2.52,1.4,21,4.55,2.87,20,4.14,2.98,22,2.5,1.38,6,2.53,1.46,15,4.88,3,8,4.33,2.9,12,4.92,3.03,12,3.2,2.78,10,2.44,1.74,9,2.58,1.16,12,5.33,2.69,9,3.91,2.98,11,3.57,2.94,7,4.4,3.07,15,2.5,1.51,10,2.55,1.37,11,4.46,2.7,13,4.71,3.4,7,3.92,3.5,12,4.4,2.37,10
"1547","distrust",8,1099,7,8,2,2,623.64,1,686.93,1,3657,2.95,2.28,20,4.05,2.77,21,3.32,2.44,25,1.75,0.96,4,3.25,2.44,16,3,3.37,4,4.29,2.66,17,4.44,2.4,9,2.69,2.3,16,2.25,1.04,8,3.42,2.78,12,4.7,3.16,10,3.45,2.34,11,3.57,2.5,14,3,2.45,11,2.73,1.79,11,3.22,2.86,9,3.9,2.33,10,4.18,3.22,11,3.67,2.66,18,2.43,1.62,7
"1549","disturbing",10,3829,8.25,8,3,3,751.48,0.97,671.79,1,3660,2.68,1.11,19,5.65,2.5,20,4.4,2.61,15,2.33,1.15,3,2.73,1.16,15,5.3,2.5,10,6,2.58,10,5,2.28,6,4,2.87,9,3,1.26,6,2.5,1.09,12,5.57,3.15,7,5.69,2.21,13,2.5,1.29,4,5.09,2.66,11,2.42,1.24,12,3.14,0.69,7,5.2,2.9,10,6.1,2.08,10,4.14,2.61,7,4.62,2.77,8
"1561","divorce",7,5809,8.67,6,2,1,648.69,1,640,1,3675,2.49,1.96,41,5.39,2.62,44,4.02,2.4,55,1.69,1.18,13,2.86,2.16,28,5.59,2.79,17,5.26,2.55,27,4.15,2.27,26,3.82,2.55,28,2.5,1.97,16,2.48,2,25,4.86,2.8,21,5.87,2.4,23,4.57,2.56,35,2.89,1.66,19,2.65,1.92,23,2.28,2.05,18,5,2.48,25,5.89,2.77,19,4.04,2.76,28,4,2.02,27
"1612","dreaded",7,1705,7.44,6,2,2,657.62,0.94,691.78,1,3793,2.11,1.33,19,5.1,2.55,21,3.5,2.22,22,2,1.32,9,2.2,1.4,10,4.86,2.91,7,5.21,2.46,14,3.64,2.16,11,3.36,2.38,11,2.86,1.57,7,1.67,0.98,12,4.33,2.29,9,5.67,2.67,12,3.23,2.35,13,3.89,2.09,9,2.5,1.58,10,1.67,0.87,9,4.75,3.11,8,5.31,2.25,13,3.43,2.17,14,3.62,2.45,8
"1613","dreadful",8,1353,7.21,6,2,2,736.7,0.94,681.52,1,3794,2.6,1.31,20,4.5,2.71,18,3.38,2.18,24,2.27,1.01,11,3,1.58,9,5.17,2.71,6,4.17,2.76,12,3.5,2.22,10,3.29,2.23,14,2.36,1.12,11,2.89,1.54,9,4.9,2.64,10,4,2.88,8,2.17,1.17,6,3.78,2.32,18,2.5,1.78,10,2.7,0.67,10,3.67,3.28,9,5.33,1.8,9,2.56,1.33,9,3.87,2.47,15
"1633","drown",5,1415,7.25,4,1,1,643.73,1,627.07,1,3827,2.33,1.53,40,5.35,2.69,43,2.65,1.87,20,2.79,2.08,14,2.08,1.12,25,4.75,2.79,20,5.87,2.55,23,4,2.19,6,2.07,1.44,14,3,1.9,16,1.87,1.06,23,4.68,2.89,19,5.88,2.46,24,3,2,10,2.3,1.77,10,2.33,1.69,24,2.31,1.3,16,5.07,2.73,27,5.81,2.64,16,2.25,2.19,8,2.92,1.68,12
"1654","dumb",4,12449,9.43,3,1,1,610.38,1,612.45,1,3862,2.44,1.54,18,5.3,2.75,20,4.39,1.79,18,2.62,1.51,8,2.3,1.64,10,5.29,2.69,7,5.31,2.9,13,4.27,1.56,11,4.57,2.23,7,3,1.67,11,1.57,0.79,7,4.56,2.7,9,5.91,2.77,11,4.64,2.11,11,4,1.15,7,2.5,1.38,12,2.33,1.97,6,4.08,2.78,12,7.12,1.46,8,5.22,2.11,9,3.56,0.88,9
"1751","enemy",5,16802,9.73,5,3,1,598.97,0.91,630.56,1,4103,2.22,1.44,18,5.3,2.85,20,2.5,1.34,18,2.62,1.77,8,1.9,1.1,10,5.86,1.57,7,5,3.37,13,2.18,0.98,11,3,1.73,7,2.55,1.63,11,1.71,0.95,7,5.67,3.08,9,5,2.76,11,1.91,0.83,11,3.43,1.51,7,2.5,1.51,12,1.67,1.21,6,5,2.89,12,5.75,2.92,8,2.67,1.5,9,2.33,1.22,9
"1809","evil",4,43736,10.69,3,2,1,579.73,0.97,639.08,1,4265,2.34,1.61,41,5.67,2.93,18,3.6,2.62,48,3,1.62,14,2,1.52,27,4.67,3.14,6,6.17,2.82,12,3.82,2.7,17,3.48,2.61,31,2.11,1.6,18,2.52,1.62,23,5.4,3.34,10,6,2.51,8,3.54,2.77,26,3.68,2.48,22,2.35,1.81,20,2.33,1.43,21,4.33,3.5,9,7,1.41,9,3.6,2.74,30,3.61,2.48,18
"1864","faceless",8,733,6.6,6,2,2,630.53,1,649.42,1,4422,2.58,1.74,19,4.1,2.19,21,3.91,2.33,34,2.22,1.56,9,2.9,1.91,10,3.62,1.92,8,4.38,2.36,13,4.5,2.38,14,3.5,2.26,20,2.56,2.01,9,2.6,1.58,10,4.69,1.7,13,3.12,2.64,8,4,2.33,22,3.75,2.42,12,2.6,1.96,10,2.56,1.59,9,3.93,2.2,14,4.43,2.3,7,4.59,2.53,17,3.24,1.95,17
"1871","fail",4,18678,9.84,3,1,1,692.49,1,613.41,1,4436,2.33,1.32,21,5.5,2.76,20,4.74,2.92,19,2.77,1.42,13,1.62,0.74,8,4.71,2.69,7,5.92,2.81,13,4.43,2.37,7,4.92,3.29,12,2.42,1.56,12,2.22,0.97,9,4.89,3.22,9,6,2.37,11,5.1,2.81,10,4.33,3.16,9,2.17,1.11,12,2.56,1.59,9,5.57,2.07,7,5.46,3.15,13,4.57,3.15,7,4.83,2.92,12
"1872","failure",7,23998,10.09,5,2,2,751.29,1,638.63,1,4437,2.15,1.17,40,5,2.49,45,5.04,3.05,25,2.69,1.18,13,1.89,1.09,27,5.25,2.93,16,4.79,2.25,28,5.38,2.67,8,4.88,3.28,17,1.85,1.09,20,2.45,1.19,20,4.72,2.87,18,5.19,2.24,27,5.57,3.18,14,4.36,2.87,11,2.27,1.28,22,2,1.03,18,4.6,2.66,20,5.32,2.34,25,5.06,3.35,18,5,2.31,7
"1880","fake",4,7853,8.97,3,1,1,589.8,1,564.07,1,4446,2.62,1.75,21,5.15,2.74,20,4.47,2.76,19,3.15,1.95,13,1.75,0.89,8,4.43,2.3,7,5.54,2.96,13,5.86,2.97,7,3.67,2.39,12,2.83,2.04,12,2.33,1.32,9,4.78,2.95,9,5.45,2.66,11,5.8,2.15,10,3,2.69,9,2.25,1.29,12,3.11,2.2,9,5.29,2.21,7,5.08,3.07,13,4.43,2.44,7,4.5,3.03,12
"1883","fallout",7,650,6.48,5,2,2,731.67,0.97,682.12,1,4454,2.84,1.74,19,4.55,2.34,22,3.45,1.92,22,3.56,1.88,9,2.2,1.4,10,4.75,1.83,8,4.43,2.65,14,3.36,2.25,11,3.55,1.63,11,4.43,1.4,7,1.92,1.16,12,5.1,1.79,10,4.08,2.71,12,3.54,2.18,13,3.33,1.58,9,2.7,1.49,10,3,2.06,9,4.38,2.88,8,4.64,2.1,14,3.07,1.54,14,4.12,2.42,8
"1920","fearful",7,1585,7.37,5,2,2,651.34,1,633.43,1,4525,2.66,1.78,41,5.45,2.63,42,3.12,2.45,25,2.63,1.67,19,2.8,1.96,20,5.19,2.9,16,5.62,2.5,26,3,1.7,10,3.2,2.91,15,2.31,1.35,16,2.96,2.01,24,5.21,2.94,19,5.65,2.4,23,3,3,7,3.17,2.31,18,2.78,1.98,23,2.5,1.54,18,5.12,2.96,25,5.94,2.05,17,2.11,1.36,9,3.69,2.77,16
"1937","felony",6,2160,7.68,6,3,2,721.91,0.97,623.07,1,4552,2.42,1.5,19,4.95,2.24,22,4.31,2.89,16,2.18,1.54,11,3,1.41,7,5.5,2.33,8,4.64,2.21,14,4.67,3.5,6,4.1,2.64,10,2.75,1.67,8,2.18,1.4,11,4.22,2.05,9,5.46,2.3,13,6.12,2.75,8,2.5,1.69,8,2.58,1.73,12,2.14,1.07,7,4.55,2.54,11,5.36,1.91,11,4.11,3.14,9,4.57,2.76,7
"1991","fist",4,6036,8.71,4,1,1,782.29,0.91,647.73,0.96,4671,2.95,1.33,22,4.85,2.46,20,4.95,2.58,20,3,1.87,5,2.94,1.24,16,5.1,2.18,10,4.6,2.8,10,5.7,2.41,10,4.2,2.66,10,2.57,1.27,7,3.14,1.41,14,4.71,2.56,7,4.92,2.5,13,3.38,1.6,8,6,2.63,12,3.07,1.38,14,2.75,1.28,8,5.3,2.31,10,4.4,2.63,10,5.11,2.57,9,4.82,2.71,11
"2041","flood",5,9581,9.17,4,1,1,548.15,1,593.32,1,4755,2.76,2.02,21,5.31,2.6,45,3.16,2,44,3.22,2.54,9,2.42,1.56,12,5.38,2.58,16,5.21,2.69,28,3.35,2.08,20,3,1.96,24,4,2.83,7,2.08,1.19,13,5.17,2.83,18,5.41,2.48,27,3.52,2.13,23,2.76,1.81,21,3,2.45,13,2.38,1.06,8,4.2,2.84,20,6.2,2.04,25,3.26,2,23,3.05,2.04,21
"2055","flu",3,1522,7.33,3,1,1,637.69,1,641.57,1,4771,2.58,1.8,19,4,2.41,21,2.8,2.12,25,2.25,0.5,4,2.67,2.02,15,3.75,2.22,4,4.06,2.51,17,4.11,2.47,9,2.06,1.53,16,2.25,0.71,8,2.82,2.32,11,4.1,2.47,10,3.91,2.47,11,2.86,1.96,14,2.73,2.41,11,2.4,1.07,10,2.78,2.44,9,2.9,2.23,10,5,2.19,11,3,2.25,18,2.29,1.8,7
"2140","fraud",5,7665,8.94,4,1,1,634.34,1,614.79,1,4922,2.05,0.97,19,5.18,2.7,22,3.48,2.15,44,1.67,0.58,3,2.13,1.06,15,4.8,3.08,10,5.5,2.43,12,3.5,2.1,16,3.46,2.22,28,2.17,0.75,6,2,1.13,12,3.82,2.56,11,6.55,2.16,11,3.81,2.25,21,3.17,2.06,23,1.92,1,12,2.29,0.95,7,5.9,2.47,10,4.58,2.84,12,3,1.77,26,4.17,2.5,18
"2163","frighten",8,718,6.58,5,2,2,688.85,0.97,679.41,1,4963,2.95,2.04,21,4.85,2.85,20,2.71,2.22,21,4,2.19,6,2.53,1.88,15,4.12,3.14,8,5.33,2.67,12,3,2.79,11,2.4,1.43,10,3.78,2.59,9,2.33,1.3,12,4.89,2.47,9,4.82,3.25,11,3.83,3.31,6,2.27,1.53,15,3.2,2.53,10,2.73,1.56,11,4.92,2.53,13,4.71,3.59,7,3,2.7,12,2.33,1.41,9
"2164","frightened",10,2547,7.84,6,2,3,676.79,1,703.26,1,4964,2.45,1.23,20,5.61,2.97,18,3.05,2.03,22,2,0.71,5,2.6,1.35,15,5.5,2.88,6,5.67,3.14,12,3.1,1.2,10,3,2.59,12,2.6,1.07,10,2.3,1.42,10,5.9,3.07,10,5.25,3.01,8,3.18,1.94,11,2.91,2.21,11,2.5,1.24,12,2.38,1.3,8,4.11,3.44,9,7.11,1.36,9,3.36,1.86,11,2.73,2.24,11
"2190","funeral",7,3227,8.08,8,3,2,651.21,1,664.81,1,5017,2.07,1.89,43,4.1,2.57,20,3.06,2.17,47,2.2,1.79,20,1.96,2.01,23,3.6,2.55,10,4.6,2.63,10,3.24,2.02,17,2.86,2.25,29,2.19,1.91,16,2,1.92,27,3,2.52,7,4.69,2.5,13,3.19,1.97,31,2.6,2.5,15,2.26,2.1,19,1.92,1.74,24,4.7,2.75,10,3.5,2.37,10,3.71,2.46,28,2.11,1.15,19
"2191","fungus",6,885,6.79,6,2,2,708.59,0.9,701.19,1,5018,2.79,1.52,42,4.67,2.87,21,3.61,1.91,49,3.12,1.75,16,2.58,1.36,26,4.83,2.86,6,4.6,2.97,15,3.12,1.62,25,3.96,1.97,23,2.5,1.4,20,3.14,1.59,21,4.14,3.08,7,4.93,2.84,14,3.64,1.85,25,3.58,2.02,24,2.5,1.32,24,3.17,1.72,18,5.67,3.2,9,3.92,2.47,12,3.38,1.65,26,3.87,2.18,23
